---DIMINUTIVE---					
(gender)					
num	parent	child	gender_P	gender_C	
1	adresářík	adresáříček	M	I	gender_P:I
2	arch	aršík	M	I	gender_P:I
3	auditek	auditeček	F	I	gender_P:I
4	bavlník	bavlníček	I	M	gender_C:I
5	bažant	bažantík	I	M	gender_P:M
6	běhoun	běhounek	M	I	gender_P:I
7	biják	bijáček	M	I	gender_P:I
8	biják	bijásek	M	I	gender_P:I
9	blázen	blázínek	M	I	gender_C:M
10	bolák	boláček	I	M	gender_C:I
11	bombarďák	bombarďáček	M	I	gender_C:M
12	bor	borek	I	F	gender_C:I
13	Božena	Boženka	F	M	gender_C:F
14	budník	budníček	I	M	gender_C:I
15	bulík	bulíček	I	M	gender_P:M
16	buřt	buřtík	I	M	gender_C:I
17	čáp	čápek	M	I	gender_C:M
18	čepel	čepelka	I	F	gender_P:F
19	čertík	čertíček	I	M	gender_P:M
20	čert	čertík	M	I	gender_C:M
21	chuděra	chuděrka	F	M	gender_C:F
22	cimbál	cimbálek	I	F	gender_C:I
23	činel	činýlek	F	I	gender_P:I
24	citrón	citrónek	I	F	gender_C:I
25	čurák	čuráček	I	M	gender_C:I
26	cvok	cvoček	M	I	gender_P:I
27	dieselák	dieseláček	M	I	gender_P:I
28	dřevák	dřeváček	M	I	gender_P:I
29	dřín	dřínek	I	F	gender_C:I
30	dveře	dvířka	F	N	
31	dýňák	dýňáček	M	I	gender_P:I
32	fena	fenka	F	M	gender_C:F
33	fotel	fotýlek	I	M	gender_C:I
34	had	hádek	M	F	gender_C:M
35	hajzl	hajzlík	M	I	gender_C:M
36	hák	háček	I	M	gender_C:I
37	Hilda	Hildička	M	F	gender_P:F
38	hlaváč	hlaváček	M	I	gender_C:M
39	hora	horka	F	N	gender_C:F
40	hrabě	hrabátko	M	N	gender_P:N
41	hranol	hranolek	I	F	gender_C:I
42	inženýr	inženýrek	M	F	gender_C:M
43	jáhelník	jáhelníček	M	I	gender_P:I
44	jeřáb	jeřábek	M	I	gender_P:I
45	Jura	Jurka	F	M	gender_P:M
46	kačer	kačírek	M	I	gender_C:M
47	Karolína	Karolínka	M	F	gender_P:F
48	koník	koníček	M	I	gender_C:M
49	kořen	kořínek	M	I	gender_P:I
50	květ	kvítek	I	N	gender_C:I
51	labutě	labuťátko	F	N	gender_P:N
52	lázeňák	lázeňáček	M	I	gender_C:M
53	líce	líčko	I	N	gender_P:N
54	Madla	Madlenka	N	F	gender_P:F
55	máj	májka	I	F	
56	malina	malinka	F	N	gender_C:F
57	metrák	metráček	I	M	gender_C:I
58	milovník	milovníček	M	I	gender_C:M
59	Mína	Minka	F	M	gender_C:F
60	modrák	modráček	I	M	gender_C:I
61	Morava	Moravěnka	M	F	gender_P:F
62	motýl	motýlek	M	I	gender_C:M
63	mýdelník	mýdelníček	M	I	gender_P:I
64	obr	obřík	I	M	gender_P:M
65	okoun	okounek	M	I	gender_C:M
66	papírek	papíreček	F	I	gender_P:I
67	papír	papírek	I	F	gender_C:I
68	pás	pásek	I	M	gender_C:I
69	pazour	pazourek	F	I	gender_P:I
70	piroh	pirožek	I	F	gender_C:I
71	plavák	plaváček	I	M	gender_C:I
72	plena	plenka	N	F	gender_P:F
73	plena	plénka	N	F	gender_P:F
74	poříz	pořízek	I	M	gender_C:I
75	prašule	prašulky	F	I	gender_C:F
76	princ	princátko	M	N	gender_C:M
77	Prokop	Prokůpek	I	M	gender_P:M
78	prostředník	prostředníček	M	I	gender_P:I
79	prsťák	prsťáček	M	I	gender_P:I
80	puchýř	puchýřek	I	F	gender_C:I
81	reparátek	reparáteček	F	I	gender_P:I
82	robot	robotek	I	F	gender_C:I
