+agrární	agro
+audience	audi
+cyklistika	cyklo
+defenziva	fenziva
+deportovat	portovat
+development	develop
+diskriminovat	kriminovat
+evokovat	vokovat
+exotika	exo
+explicitní	plicitní
+exprese	prese
+humanismus	human
+implementovat	plement
+implikovat	plikovat
+import	port
+indikovat	dikovat
+inklinovat	klinovat
+kolorit	kolor
+komponovat	ponovat
+komprese	prese
+kongregace	gregace
+medikament	medik
+nabádat	bádat
+načít	čít
+naschvál	schvál
+navléknout	vléknout
+neuróza	neuro
+nukleotid	nukleo
+obout	out
+ofenziva	fenziva
+oponovat	ponovat
+podstoupit	stoupit
+populismus	popul
+příčit	příč
+přikročit	kročit
+přívětivý	větit
+prostoupit	stoupit
+provize	vize
+psychika	psycho
+publicita	publik
+referovat	ferovat
+reputace	putace
+sacharid	sachar
+sestoupit	stoupit
+spláchnout	pláchnout
+termální	termo
+termoska	termo
+vegetarián	veget
+vymezit	mezit
+vypláchnout	pláchnout
+vzdor	dor
+zahltit	hltit
+zamanout	manout
+zdolat	dolat
+zout	out
